Filename,Rotate value,Scale value,Shift value
Pirates_of_the_Caribbean_On_Stranger_Tides_18430_3.npz,-0.49713501751129735,1.0032850480984183,0.008528964269529928
Pirates_of_the_Caribbean_On_Stranger_Tides_18430_4.npz,0.22625875155137848,1.0123563745265545,-0.00324233361658817
Pirates_of_the_Caribbean_On_Stranger_Tides_18630_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_18630_1.npz,0.3891887925648054,0.9883196105312123,0.0033007464632418015
Pirates_of_the_Caribbean_On_Stranger_Tides_18630_2.npz,0.3868508740083209,1.0110604558443723,-0.009245004185459104
Pirates_of_the_Caribbean_On_Stranger_Tides_18630_3.npz,-0.3675463764626708,0.9992231865124941,-0.0015489183833479274
Pirates_of_the_Caribbean_On_Stranger_Tides_18630_4.npz,-0.6677591909452438,0.9941949681042765,-0.0027367379844315666
Pirates_of_the_Caribbean_On_Stranger_Tides_18932_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_18932_1.npz,-0.4177324231860037,0.9882463750555903,-0.004888318853694595
Pirates_of_the_Caribbean_On_Stranger_Tides_18932_2.npz,0.3085694316370546,1.0051307367938103,0.005002256756119362
Pirates_of_the_Caribbean_On_Stranger_Tides_18932_3.npz,0.13112553989403036,1.0089842813362107,0.007949131527098457
Pirates_of_the_Caribbean_On_Stranger_Tides_18932_4.npz,-0.5534576916454643,0.9893573392370186,-0.0025480786042512836
Pirates_of_the_Caribbean_On_Stranger_Tides_19132_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_19132_1.npz,-0.44848230637682146,0.9904117777811344,-0.006015834570333833
Pirates_of_the_Caribbean_On_Stranger_Tides_19132_2.npz,0.4275076139993234,1.012973250310067,-0.00691262527518788
Pirates_of_the_Caribbean_On_Stranger_Tides_19132_3.npz,0.4781290468891919,0.9975760643858045,-0.004664286578675358
Pirates_of_the_Caribbean_On_Stranger_Tides_19132_4.npz,0.11560252982858321,0.9946994208144261,-0.009257636322645077
Pirates_of_the_Caribbean_On_Stranger_Tides_19620_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_19620_1.npz,-0.3055303643335765,0.9897844653440159,0.000542131829471462
Pirates_of_the_Caribbean_On_Stranger_Tides_19620_2.npz,-0.6082818844475245,1.0057126939919212,-0.002434959644039649
Pirates_of_the_Caribbean_On_Stranger_Tides_19620_3.npz,0.08159021392343324,1.008530433499888,0.0037841634962463657
Pirates_of_the_Caribbean_On_Stranger_Tides_19620_4.npz,-0.21172482892444877,0.9901331736589689,-0.006653601376754899
Pirates_of_the_Caribbean_On_Stranger_Tides_19834_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_19834_1.npz,0.23804433784673218,0.9878126940603231,0.006523883471527903
Pirates_of_the_Caribbean_On_Stranger_Tides_19834_2.npz,-0.15605040763125272,0.9899761351753975,0.0027199927315685324
Pirates_of_the_Caribbean_On_Stranger_Tides_19834_3.npz,0.04053101101634571,1.0064913234439778,0.008416929151467979
Pirates_of_the_Caribbean_On_Stranger_Tides_19834_4.npz,0.3342923113680452,1.00791231950413,0.0016301568685855717
Pirates_of_the_Caribbean_On_Stranger_Tides_20034_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_20034_1.npz,0.08685823859254477,0.9946788059885807,0.008333480483002685
Pirates_of_the_Caribbean_On_Stranger_Tides_20034_2.npz,0.6495301306132792,0.9929593717295371,-0.0026257140906812784
Pirates_of_the_Caribbean_On_Stranger_Tides_20034_3.npz,0.33062211620335924,1.007872524772179,-0.00032760113812630093
Pirates_of_the_Caribbean_On_Stranger_Tides_20034_4.npz,0.6506409224722642,1.000638078885209,-0.00782009162726307
Pirates_of_the_Caribbean_On_Stranger_Tides_20706_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_20706_1.npz,-0.1667096628709102,1.00550115184892,-0.0009532326947762399
Pirates_of_the_Caribbean_On_Stranger_Tides_20706_2.npz,-0.0742968370380766,1.005953428331456,0.002465376289915259
Pirates_of_the_Caribbean_On_Stranger_Tides_20706_3.npz,0.7298062303571655,1.0014229868201243,-0.0006551747105277284
Pirates_of_the_Caribbean_On_Stranger_Tides_20706_4.npz,-0.03840802397107734,1.0097202353305343,-0.0025057441987865543
Pirates_of_the_Caribbean_On_Stranger_Tides_20947_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_20947_1.npz,0.15961460013050532,0.9877906054156775,-0.004160067985760619
Pirates_of_the_Caribbean_On_Stranger_Tides_20947_2.npz,-0.6372854795278414,0.990712152215434,0.00028964148803125217
Pirates_of_the_Caribbean_On_Stranger_Tides_20947_3.npz,-0.7106139153744717,1.0053569024346625,-0.0031536087370566844
Pirates_of_the_Caribbean_On_Stranger_Tides_20947_4.npz,0.2772463502561365,0.9998551141748755,0.004943989086272395
Pirates_of_the_Caribbean_On_Stranger_Tides_21155_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_21155_1.npz,-0.5015298457582739,0.9981492527300586,0.00762503080703762
Pirates_of_the_Caribbean_On_Stranger_Tides_21155_2.npz,-0.5455568835470872,1.0077906711205173,0.0030455768393117524
Pirates_of_the_Caribbean_On_Stranger_Tides_21155_3.npz,-0.4226776595476352,0.9950074443038551,0.0012532544826164838
Pirates_of_the_Caribbean_On_Stranger_Tides_21155_4.npz,0.37904647335606984,0.9975976336970918,0.006503723405569093
Pirates_of_the_Caribbean_On_Stranger_Tides_21375_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_21375_1.npz,-0.10302446703573692,1.0004359479031266,-0.006457655205467357
Pirates_of_the_Caribbean_On_Stranger_Tides_21375_2.npz,0.10278170348057547,0.9954214743702349,-0.00821090752813113
Pirates_of_the_Caribbean_On_Stranger_Tides_21375_3.npz,0.06875246312719813,1.0002567033697911,-0.004299241183857735
Pirates_of_the_Caribbean_On_Stranger_Tides_21375_4.npz,-0.07129154429821472,1.0095514235512248,-0.008324511445597607
Pirates_of_the_Caribbean_On_Stranger_Tides_21575_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_21575_1.npz,0.6017845203805765,0.9856091737007172,0.008379613357543413
Pirates_of_the_Caribbean_On_Stranger_Tides_21575_2.npz,0.5797533962592682,0.9985734174202776,-0.0011948865191658974
Pirates_of_the_Caribbean_On_Stranger_Tides_21575_3.npz,-0.2097908075256673,1.008469365909234,0.006379884743567078
Pirates_of_the_Caribbean_On_Stranger_Tides_21575_4.npz,-0.06443532682869291,1.0120549130508323,-0.00024518886686473545
Pirates_of_the_Caribbean_On_Stranger_Tides_21863_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_21863_1.npz,-0.05598975714773913,0.993454569889075,0.002341528409032076
Pirates_of_the_Caribbean_On_Stranger_Tides_21863_2.npz,-0.4835186531615486,0.9874068821409465,-0.0035770799627834306
Pirates_of_the_Caribbean_On_Stranger_Tides_21863_3.npz,0.7090890486341087,0.9959336489734796,0.008279471268738375
Pirates_of_the_Caribbean_On_Stranger_Tides_21863_4.npz,-0.11801075761249713,0.9953371776298929,-0.007916496603223893
Pirates_of_the_Caribbean_On_Stranger_Tides_22063_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_22063_1.npz,-0.40229721563401055,1.012117066547211,0.004744638997569012
Pirates_of_the_Caribbean_On_Stranger_Tides_22063_2.npz,0.41745965184003603,0.9910940605198678,-0.0024085448143652583
Pirates_of_the_Caribbean_On_Stranger_Tides_22063_3.npz,0.11791174029660206,0.9985309098978588,-0.00702991563737058
Pirates_of_the_Caribbean_On_Stranger_Tides_22063_4.npz,-0.17280669560969164,0.9923178652259153,-0.004069699575098724
Pirates_of_the_Caribbean_On_Stranger_Tides_22295_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_22295_1.npz,-0.07350809057877117,0.9870204102803266,-0.007339019940089325
Pirates_of_the_Caribbean_On_Stranger_Tides_22295_2.npz,-0.4075253889108098,0.9856852478347083,0.006976605520606922
Pirates_of_the_Caribbean_On_Stranger_Tides_22295_3.npz,-0.7017260066917412,1.0047288218322241,0.0019998853736369645
Pirates_of_the_Caribbean_On_Stranger_Tides_22295_4.npz,0.3754752983757064,0.9919355347567135,0.0011234552133854384
Pirates_of_the_Caribbean_On_Stranger_Tides_22544_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_22544_1.npz,-0.39264478392462426,1.0107666657633856,-0.0028702577523773594
Pirates_of_the_Caribbean_On_Stranger_Tides_22544_2.npz,-0.3450377967294799,0.9968215077099378,0.0037105566471683257
Pirates_of_the_Caribbean_On_Stranger_Tides_22544_3.npz,-0.1663061655565976,1.0076580460669184,0.006674227195374126
Pirates_of_the_Caribbean_On_Stranger_Tides_22544_4.npz,-0.7394471572729308,1.0148002791127082,-0.006182920790831468
Pirates_of_the_Caribbean_On_Stranger_Tides_22762_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_22762_1.npz,0.33521430109432865,0.9872061317228891,0.007866074772093019
Pirates_of_the_Caribbean_On_Stranger_Tides_22762_2.npz,-0.14892371162522555,0.996031731828189,0.003189371628918677
Pirates_of_the_Caribbean_On_Stranger_Tides_22762_3.npz,-0.08822338107997624,1.0082141103690514,-0.00042290309163449543
Pirates_of_the_Caribbean_On_Stranger_Tides_22762_4.npz,-0.4761560398191645,1.0026651267661522,-0.008245345273116041
Pirates_of_the_Caribbean_On_Stranger_Tides_22973_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_22973_1.npz,-0.7231933404654255,0.9917238934896505,0.002465529479239306
Pirates_of_the_Caribbean_On_Stranger_Tides_22973_2.npz,0.7282039561114413,0.9935404254564507,-0.007751570135336495
Pirates_of_the_Caribbean_On_Stranger_Tides_22973_3.npz,0.6357812446156956,0.9914616381032291,-0.0029819221396443114
Pirates_of_the_Caribbean_On_Stranger_Tides_22973_4.npz,-0.3368169751178246,1.0135848542131696,-0.0055235843566857025
Pirates_of_the_Caribbean_On_Stranger_Tides_23213_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_23213_1.npz,-0.5122901780713068,1.014280847632864,-0.0037244877287827566
Pirates_of_the_Caribbean_On_Stranger_Tides_23213_2.npz,0.4145141564660652,0.9921497464574348,-0.00890951099381971
Pirates_of_the_Caribbean_On_Stranger_Tides_23213_3.npz,-0.731696313679119,0.9945879148396555,-0.0020296542607440233
Pirates_of_the_Caribbean_On_Stranger_Tides_23213_4.npz,0.397279850771504,1.0139786635841843,-0.005636397840196165
Pirates_of_the_Caribbean_On_Stranger_Tides_23413_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_23413_1.npz,0.6004496776838342,0.9943385269027871,-0.002895551194335429
Pirates_of_the_Caribbean_On_Stranger_Tides_23413_2.npz,-0.43085395687885375,0.99305351534361,-0.000591635161350001
Pirates_of_the_Caribbean_On_Stranger_Tides_23413_3.npz,0.7383245353888015,0.9853299800568578,-0.0066909095213385575
Pirates_of_the_Caribbean_On_Stranger_Tides_23413_4.npz,0.6824635591045212,0.9992474103136897,-0.0018541331994321175
Pirates_of_the_Caribbean_On_Stranger_Tides_23662_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_23662_1.npz,-0.3842219005428507,0.993758508648442,0.0053227852322364115
Pirates_of_the_Caribbean_On_Stranger_Tides_23662_2.npz,0.3167863114673502,1.013098078954353,-0.001729696657044987
Pirates_of_the_Caribbean_On_Stranger_Tides_23662_3.npz,0.7143000952410292,0.9950148705848119,0.0017574756229369142
Pirates_of_the_Caribbean_On_Stranger_Tides_23662_4.npz,-0.6403802155627554,1.0136372018344628,-0.00640935907372717
Pirates_of_the_Caribbean_On_Stranger_Tides_23862_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_23862_1.npz,0.25719360102465755,0.9913672964386879,-0.007454337179299435
Pirates_of_the_Caribbean_On_Stranger_Tides_23862_2.npz,-0.5034022050050477,0.9853585627964617,0.005492400267377036
Pirates_of_the_Caribbean_On_Stranger_Tides_23862_3.npz,0.08253355172533794,1.006586648526236,-0.005739050707702132
Pirates_of_the_Caribbean_On_Stranger_Tides_23862_4.npz,0.2955173407471493,0.9928709787640774,-0.0009116540415799066
Pirates_of_the_Caribbean_On_Stranger_Tides_24281_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_24281_1.npz,0.09048570495526326,1.0085806689340306,0.005469641884837932
Pirates_of_the_Caribbean_On_Stranger_Tides_24281_2.npz,0.30300628074951524,1.0128031377782696,-0.006930613398883964
Pirates_of_the_Caribbean_On_Stranger_Tides_24281_3.npz,0.4340612737447982,0.9998031518032342,0.0013343497230586501
Pirates_of_the_Caribbean_On_Stranger_Tides_24281_4.npz,-0.44099662944366386,1.0052035241469237,0.005647995855825744
Pirates_of_the_Caribbean_On_Stranger_Tides_24504_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_24504_1.npz,-0.7112396936788444,0.9987843349850283,-0.008135415485295368
Pirates_of_the_Caribbean_On_Stranger_Tides_24504_2.npz,-0.33459469995383484,1.0053910427913892,-0.0030368336601664194
Pirates_of_the_Caribbean_On_Stranger_Tides_24504_3.npz,-0.4234000757806534,0.9963151970217747,-0.003129318327501485
Pirates_of_the_Caribbean_On_Stranger_Tides_24504_4.npz,0.37712528538953743,1.0145440627657765,0.008608158955285437
Pirates_of_the_Caribbean_On_Stranger_Tides_24798_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_24798_1.npz,0.1877760157489401,0.9997930770990289,0.0062230484340219565
Pirates_of_the_Caribbean_On_Stranger_Tides_24798_2.npz,0.07376124067322026,0.9898944424562892,-0.009183763993465158
Pirates_of_the_Caribbean_On_Stranger_Tides_24798_3.npz,0.00520979363976809,0.985315025122854,-0.002709086705326853
Pirates_of_the_Caribbean_On_Stranger_Tides_24798_4.npz,0.06262345118607149,1.0043827045165057,0.008405794769215241
Pirates_of_the_Caribbean_On_Stranger_Tides_25086_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_25086_1.npz,0.3224651927461694,0.996882341309422,-0.007969395328149175
Pirates_of_the_Caribbean_On_Stranger_Tides_25086_2.npz,-0.3561060233699592,1.0146813189153783,-0.00767088994463583
Pirates_of_the_Caribbean_On_Stranger_Tides_25086_3.npz,0.33876747027823256,0.985438144919,-0.005874036085632632
Pirates_of_the_Caribbean_On_Stranger_Tides_25086_4.npz,0.6284643216892205,1.0143765512365095,0.0021155175878180645
Pirates_of_the_Caribbean_On_Stranger_Tides_25323_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_25323_1.npz,0.14467031734337626,1.001973141980864,-0.0034994483197286217
Pirates_of_the_Caribbean_On_Stranger_Tides_25323_2.npz,0.015288623610436425,0.9975724312557279,-0.0006541591833468622
Pirates_of_the_Caribbean_On_Stranger_Tides_25323_3.npz,0.5397466333383764,0.9982444845733129,-0.0014929154698810167
Pirates_of_the_Caribbean_On_Stranger_Tides_25323_4.npz,-0.436630029540252,0.9914209322698152,0.0069871584980214325
Pirates_of_the_Caribbean_On_Stranger_Tides_25557_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_25557_1.npz,0.2411268642482755,1.014424843563833,-0.008852744921124438
Pirates_of_the_Caribbean_On_Stranger_Tides_25557_2.npz,0.380670023283274,0.9965279176964084,-0.009006856397503581
Pirates_of_the_Caribbean_On_Stranger_Tides_25557_3.npz,0.487756643058919,0.9971247326760254,-0.0006579248380146937
Pirates_of_the_Caribbean_On_Stranger_Tides_25557_4.npz,-0.3780519048693591,0.9862268011322715,-0.0016523589909768518
Pirates_of_the_Caribbean_On_Stranger_Tides_25757_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_25757_1.npz,-0.4028277739904563,1.0091470847664936,-0.0010941368532070798
Pirates_of_the_Caribbean_On_Stranger_Tides_25757_2.npz,0.5934412353307867,1.013995121394347,-0.008419867443669994
Pirates_of_the_Caribbean_On_Stranger_Tides_25757_3.npz,-0.7269638161185425,1.012646010807996,-0.008682502282816461
Pirates_of_the_Caribbean_On_Stranger_Tides_25757_4.npz,0.11535823075073026,1.005672714863689,0.0013308293180535325
Pirates_of_the_Caribbean_On_Stranger_Tides_26048_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_26048_1.npz,-0.34097577280415425,0.9949615552532691,-0.007222412064699385
Pirates_of_the_Caribbean_On_Stranger_Tides_26048_2.npz,0.44810840794799495,0.98795688480833,-0.0007604592107882586
Pirates_of_the_Caribbean_On_Stranger_Tides_26048_3.npz,0.3104903568521484,1.0122642115623128,0.004705161423069163
Pirates_of_the_Caribbean_On_Stranger_Tides_26048_4.npz,-0.66903622576356,1.0084988243519661,0.009022560482961921
Pirates_of_the_Caribbean_On_Stranger_Tides_26315_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_26315_1.npz,-0.1803120672814557,1.0008944684775978,-0.006599549874867443
Pirates_of_the_Caribbean_On_Stranger_Tides_26315_2.npz,0.6445611411300347,1.0009822719630561,-0.007207915541057424
Pirates_of_the_Caribbean_On_Stranger_Tides_26315_3.npz,-0.06771417211446051,1.0142378194087895,-0.004526532529889818
Pirates_of_the_Caribbean_On_Stranger_Tides_26315_4.npz,0.5504585676096436,0.9939426765307912,0.005329387487557842
Pirates_of_the_Caribbean_On_Stranger_Tides_26534_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_26534_1.npz,-0.4759347884176701,1.007603365753007,0.0029648401267969612
Pirates_of_the_Caribbean_On_Stranger_Tides_26534_2.npz,0.4804691063125055,1.0069655870445122,0.005555474441341067
Pirates_of_the_Caribbean_On_Stranger_Tides_26534_3.npz,-0.20475923465727713,1.003123789369376,-0.0030309536161488384
Pirates_of_the_Caribbean_On_Stranger_Tides_26534_4.npz,0.007842527456388915,1.01238014582976,-0.005753367642219839
Pirates_of_the_Caribbean_On_Stranger_Tides_26818_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_26818_1.npz,0.19889333491316347,1.0038015611000248,0.004001414917191423
Pirates_of_the_Caribbean_On_Stranger_Tides_26818_2.npz,0.3218650456990608,0.9916480808699559,0.0018235726845248193
Pirates_of_the_Caribbean_On_Stranger_Tides_26818_3.npz,0.21243898388846594,0.998166547343696,-0.001059179413491285
Pirates_of_the_Caribbean_On_Stranger_Tides_26818_4.npz,0.25285121021052126,0.9865672499825802,0.001594251388482408
Pirates_of_the_Caribbean_On_Stranger_Tides_27250_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_27250_1.npz,0.10057605865803732,1.0079356479008936,0.003947922268257892
Pirates_of_the_Caribbean_On_Stranger_Tides_27250_2.npz,0.6986550918835035,1.013302057277086,-0.0065323749566827535
Pirates_of_the_Caribbean_On_Stranger_Tides_27250_3.npz,-0.40490078992695955,1.0025767809482573,-0.0019210698230903978
Pirates_of_the_Caribbean_On_Stranger_Tides_27250_4.npz,-0.2882125478108366,1.0128671678478014,-0.004205054507620152
Pirates_of_the_Caribbean_On_Stranger_Tides_27592_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_27592_1.npz,-0.5993352913949814,1.0132261397710915,-0.0033700096443848265
Pirates_of_the_Caribbean_On_Stranger_Tides_27592_2.npz,-0.1656172554195275,0.9934648898357924,0.004831972509455242
Pirates_of_the_Caribbean_On_Stranger_Tides_27592_3.npz,-0.09354419027240052,0.991178571789125,-0.0049037444059672
Pirates_of_the_Caribbean_On_Stranger_Tides_27592_4.npz,-0.5637180152699506,0.9903383483636982,0.0049901938679723515
Pirates_of_the_Caribbean_On_Stranger_Tides_27940_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_27940_1.npz,0.5817443889540839,1.0146074944494363,-0.007225608758528701
Pirates_of_the_Caribbean_On_Stranger_Tides_27940_2.npz,0.524095262945037,0.9955966520673007,-2.7534508698435068e-05
Pirates_of_the_Caribbean_On_Stranger_Tides_27940_3.npz,0.005607719608252182,1.012056444932414,0.0042847612146375315
Pirates_of_the_Caribbean_On_Stranger_Tides_27940_4.npz,-0.5033611640146873,1.0090123818646473,0.006325973777992895
Pirates_of_the_Caribbean_On_Stranger_Tides_28332_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_28332_1.npz,-0.3131062504757385,0.9877779470729444,-0.008390896380460757
Pirates_of_the_Caribbean_On_Stranger_Tides_28332_2.npz,0.002400480317040876,0.9927227990416421,0.0012167837221749855
Pirates_of_the_Caribbean_On_Stranger_Tides_28332_3.npz,0.3495957996532815,0.9900998646159274,0.008412586971179258
Pirates_of_the_Caribbean_On_Stranger_Tides_28332_4.npz,-0.3338163123180757,0.997793048150883,0.0014107062881209655
Pirates_of_the_Caribbean_On_Stranger_Tides_28574_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_28574_1.npz,0.06689539275387368,1.0109890701815547,-0.005570775304849034
Pirates_of_the_Caribbean_On_Stranger_Tides_28574_2.npz,0.25634899677364575,1.0029388014703735,0.0005953040753099992
Pirates_of_the_Caribbean_On_Stranger_Tides_28574_3.npz,0.12961638293313915,1.0113183469056581,-0.0008896564364009853
Pirates_of_the_Caribbean_On_Stranger_Tides_28574_4.npz,0.684987046378768,0.9859163393708257,-0.009042316547639762
Pirates_of_the_Caribbean_On_Stranger_Tides_28774_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_28774_1.npz,-0.25205787129697277,0.9880191886217473,-0.0012418944573518915
